"Date","Time","Type","Depth","Magnitude","location"
"02/09/1965","5:42:05","Earthquake","200","5.6","{""lat"":""-18.718"",""lang"":""169.386""}"
"02/09/1965","17:37:17","Earthquake","30","6","{""lat"":""52.815"",""lang"":""171.904""}"
"02/12/1965","0:55:10","Earthquake","25","5.8","{""lat"":""52.188"",""lang"":""172.752""}"
"02/15/1965","1:25:07","Earthquake","20","5.8","{""lat"":""51.009"",""lang"":""179.325""}"
"02/15/1965","10:43:29","Earthquake","100","5.9","{""lat"":""3.026"",""lang"":""125.951""}"
"02/16/1965","12:24:10","Earthquake","53.5","5.7","{""lat"":""38.908"",""lang"":""142.095""}"
"02/17/1965","10:18:51","Earthquake","30","5.7","{""lat"":""51.694"",""lang"":""176.446""}"
"02/17/1965","18:23:57","Earthquake","340","5.6","{""lat"":""21.527"",""lang"":""143.081""}"
"02/18/1965","4:26:37","Earthquake","55","5.6","{""lat"":""25.011"",""lang"":""94.186""}"
"02/18/1965","22:39:48","Earthquake","35","5.9","{""lat"":""-7.251"",""lang"":""126.715""}"
"02/18/1965","23:13:40","Earthquake","40.4","5.8","{""lat"":""51.415"",""lang"":""179.358""}"
"02/21/1965","11:14:18","Earthquake","35","5.8","{""lat"":""-15.343"",""lang"":""-172.889""}"
"02/23/1965","22:11:47","Earthquake","35","7","{""lat"":""-25.633"",""lang"":""-70.679""}"
"02/25/1965","4:51:29","Earthquake","40","6.2","{""lat"":""-5.461"",""lang"":""151.98""}"
"02/25/1965","5:22:14","Earthquake","20.3","6.2","{""lat"":""51.884"",""lang"":""173.072""}"
"02/26/1965","23:36:14","Earthquake","160","5.6","{""lat"":""6.746"",""lang"":""-72.971""}"
"02/27/1965","7:46:25","Earthquake","10","6","{""lat"":""28.133"",""lang"":""-112.208""}"
"03/01/1965","7:20:56","Earthquake","30","5.9","{""lat"":""-5.377"",""lang"":""152.115""}"
"03/01/1965","8:18:57","Earthquake","30","5.7","{""lat"":""21.104"",""lang"":""121.218""}"
"03/01/1965","9:08:48","Earthquake","40","5.5","{""lat"":""-5.371"",""lang"":""152.055""}"
"03/01/1965","13:20:57","Earthquake","30","5.6","{""lat"":""21.122"",""lang"":""121.148""}"
"03/01/1965","19:22:04","Earthquake","33.6","5.7","{""lat"":""52.204"",""lang"":""173.911""}"
"03/01/1965","21:32:14","Earthquake","105.2","5.6","{""lat"":""15.404"",""lang"":""-92.623""}"
"03/02/1965","22:00:05","Earthquake","10","5.8","{""lat"":""38.399"",""lang"":""28.226""}"
"03/03/1965","14:39:02","Earthquake","15","5.6","{""lat"":""-27.145"",""lang"":""-177.262""}"
"03/03/1965","15:14:08","Earthquake","14.8","6.7","{""lat"":""-5.514"",""lang"":""151.819""}"
"03/03/1965","16:47:28","Earthquake","25.7","6.3","{""lat"":""53.046"",""lang"":""171.308""}"
"03/04/1965","1:48:56","Earthquake","200","5.7","{""lat"":""-5.487"",""lang"":""146.993""}"
"03/05/1965","6:15:04","Earthquake","30","5.5","{""lat"":""50.928"",""lang"":""179.511""}"
"03/05/1965","13:42:47","Earthquake","35","5.6","{""lat"":""52.39"",""lang"":""174.937""}"
"03/05/1965","14:32:18","Earthquake","560.8","5.8","{""lat"":""-27.027"",""lang"":""-63.214""}"
"03/05/1965","17:59:16","Earthquake","35","5.6","{""lat"":""52.416"",""lang"":""174.239""}"
"03/06/1965","11:10:51","Earthquake","10","5.6","{""lat"":""-18.425"",""lang"":""-132.923""}"
"03/06/1965","20:23:57","Earthquake","45","5.8","{""lat"":""20.13"",""lang"":""121.461""}"
"03/07/1965","1:43:11","Earthquake","50","6","{""lat"":""-29.998"",""lang"":""-177.968""}"
"03/09/1965","17:57:55","Earthquake","15","6.1","{""lat"":""39.197"",""lang"":""23.86""}"
"03/13/1965","7:33:24","Earthquake","20","5.7","{""lat"":""53.292"",""lang"":""-162.331""}"
"03/14/1965","15:53:07","Earthquake","207.8","7.4","{""lat"":""36.405"",""lang"":""70.724""}"
"03/15/1965","2:02:09","Earthquake","15","5.8","{""lat"":""22.635"",""lang"":""121.117""}"
"03/16/1965","16:46:17","Earthquake","32.1","6.4","{""lat"":""40.697"",""lang"":""143.032""}"
"03/17/1965","14:27:15","Earthquake","25","6","{""lat"":""52.785"",""lang"":""171.821""}"
"03/18/1965","6:22:12","Earthquake","224.9","6.3","{""lat"":""-20.036"",""lang"":""-175.89""}"
"03/18/1965","12:40:45","Earthquake","35","5.7","{""lat"":""-55.857"",""lang"":""-26.758""}"
"03/19/1965","16:20:53","Earthquake","40","6","{""lat"":""-1.887"",""lang"":""119.836""}"
"03/21/1965","11:08:19","Earthquake","28.9","6.3","{""lat"":""-1.547"",""lang"":""126.623""}"
"03/22/1965","2:44:49","Earthquake","30.5","6.5","{""lat"":""-15.262"",""lang"":""-173.254""}"
"03/22/1965","22:56:27","Earthquake","48.8","6.2","{""lat"":""-31.974"",""lang"":""-71.573""}"
"03/23/1965","23:54:05","Earthquake","25","6.2","{""lat"":""-15.382"",""lang"":""-173.194""}"
"03/24/1965","22:42:12","Earthquake","55","5.7","{""lat"":""8.418"",""lang"":""126.553""}"
"03/28/1965","13:23:01","Earthquake","40","5.8","{""lat"":""55.26"",""lang"":""161.904""}"
"03/28/1965","16:33:16","Earthquake","70","7.4","{""lat"":""-32.522"",""lang"":""-71.233""}"
"03/29/1965","10:47:38","Earthquake","30","6.4","{""lat"":""40.687"",""lang"":""142.915""}"
"03/30/1965","0:21:00","Earthquake","20","5.9","{""lat"":""-20.502"",""lang"":""-173.701""}"
"03/30/1965","2:27:06","Earthquake","20","7.6","{""lat"":""50.282"",""lang"":""177.959""}"
"03/31/1965","9:47:31","Earthquake","75","6.8","{""lat"":""38.365"",""lang"":""22.405""}"
"04/01/1965","7:08:37","Earthquake","60","5.9","{""lat"":""9.986"",""lang"":""125.896""}"
"04/03/1965","11:20:43","Earthquake","10","5.8","{""lat"":""15.8"",""lang"":""-98.067""}"
"04/04/1965","13:30:39","Earthquake","30.7","5.7","{""lat"":""51.865"",""lang"":""175.172""}"
"04/04/1965","15:36:13","Earthquake","25","5.6","{""lat"":""-27.088"",""lang"":""-176.046""}"
"04/05/1965","3:12:53","Earthquake","20","6.1","{""lat"":""37.505"",""lang"":""22.067""}"
"04/05/1965","13:52:12","Earthquake","39.2","5.7","{""lat"":""44.812"",""lang"":""150.871""}"
"04/06/1965","5:31:59","Earthquake","50","5.7","{""lat"":""36.083"",""lang"":""139.968""}"
"04/06/1965","9:42:29","Earthquake","25","6.2","{""lat"":""-0.463"",""lang"":""120.039""}"
"04/08/1965","13:43:54","Earthquake","25","6.1","{""lat"":""52.192"",""lang"":""173.437""}"
"04/09/1965","10:45:26","Earthquake","20","6","{""lat"":""-32.707"",""lang"":""-178.207""}"
"04/09/1965","23:57:06","Earthquake","65","6.2","{""lat"":""35.047"",""lang"":""24.318""}"
"04/10/1965","14:46:51","Earthquake","17.5","5.7","{""lat"":""-20.455"",""lang"":""-173.621""}"
"04/10/1965","22:32:48","Earthquake","543.7","6.5","{""lat"":""-17.857"",""lang"":""-178.646""}"
"04/10/1965","22:53:05","Earthquake","635","6.3","{""lat"":""-13.409"",""lang"":""170.376""}"
"04/11/1965","0:11:11","Earthquake","20","5.9","{""lat"":""-42.692"",""lang"":""174.205""}"
"04/11/1965","18:51:37","Earthquake","570","5.7","{""lat"":""-26.168"",""lang"":""178.628""}"
"04/12/1965","20:41:17","Earthquake","421.7","5.6","{""lat"":""30.317"",""lang"":""138.702""}"
"04/15/1965","5:09:50","Earthquake","165","5.6","{""lat"":""25.08"",""lang"":""122.897""}"
"04/16/1965","23:22:21","Earthquake","15","6","{""lat"":""64.572"",""lang"":""-160.375""}"
"04/18/1965","6:33:58","Earthquake","10","5.9","{""lat"":""41.46"",""lang"":""-127.416""}"
"04/18/1965","9:39:19","Earthquake","25","6.1","{""lat"":""-59.687"",""lang"":""-26.454""}"
"04/18/1965","12:41:56","Earthquake","25","6.1","{""lat"":""-59.586"",""lang"":""-26.372""}"
"04/19/1965","23:42:00","Earthquake","35","6","{""lat"":""34.848"",""lang"":""138.332""}"
"04/24/1965","21:55:29","Earthquake","70","5.8","{""lat"":""11.451"",""lang"":""140.231""}"
"04/25/1965","1:00:15","Earthquake","30","6","{""lat"":""24.409"",""lang"":""142.776""}"
"04/26/1965","9:47:29","Earthquake","25","5.7","{""lat"":""-1.733"",""lang"":""126.568""}"
"04/26/1965","20:29:07","Earthquake","36.8","5.6","{""lat"":""54.157"",""lang"":""-162.59""}"
"04/26/1965","22:15:45","Earthquake","37.1","6.1","{""lat"":""21.045"",""lang"":""120.798""}"
"04/27/1965","10:54:24","Earthquake","30","6","{""lat"":""-6.822"",""lang"":""129.504""}"
"04/27/1965","14:09:10","Earthquake","60","6.1","{""lat"":""35.626"",""lang"":""23.425""}"
"04/27/1965","20:09:17","Earthquake","15","5.8","{""lat"":""1.333"",""lang"":""-85.075""}"
"04/29/1965","15:28:45","Earthquake","64.7","6.7","{""lat"":""47.288"",""lang"":""-122.406""}"
"04/29/1965","15:48:55","Earthquake","480","6","{""lat"":""-5.548"",""lang"":""110.332""}"
"05/01/1965","21:27:54","Earthquake","15","5.6","{""lat"":""60.35"",""lang"":""-146.176""}"
"05/02/1965","7:13:45","Earthquake","22.5","5.8","{""lat"":""28.927"",""lang"":""128.769""}"
"05/03/1965","1:09:34","Earthquake","90","5.8","{""lat"":""-32.537"",""lang"":""-70.569""}"
"05/03/1965","10:01:38","Earthquake","15","5.9","{""lat"":""13.683"",""lang"":""-89.07""}"
"05/03/1965","16:09:09","Earthquake","110","5.7","{""lat"":""-24.281"",""lang"":""-67.927""}"
"05/04/1965","8:34:43","Earthquake","10","6.2","{""lat"":""41.801"",""lang"":""79.414""}"
"05/12/1965","8:05:56","Earthquake","50","5.7","{""lat"":""-3.523"",""lang"":""137.924""}"
"05/12/1965","10:33:47","Earthquake","153.1","6.1","{""lat"":""-6.174"",""lang"":""130.358""}"
"05/15/1965","23:58:36","Earthquake","25","5.8","{""lat"":""-4.131"",""lang"":""134.946""}"
"05/16/1965","11:35:47","Earthquake","35","5.9","{""lat"":""5.268"",""lang"":""125.467""}"
"05/17/1965","17:19:33","Earthquake","68.4","6.7","{""lat"":""22.336"",""lang"":""121.248""}"
"05/19/1965","3:00:58","Earthquake","35","5.6","{""lat"":""-8.938"",""lang"":""159.083""}"
"05/19/1965","6:03:56","Earthquake","35","5.6","{""lat"":""-6.575"",""lang"":""105.311""}"
"05/19/1965","13:59:55","Earthquake","50","5.5","{""lat"":""-4.819"",""lang"":""152.436""}"
"05/20/1965","0:40:27","Earthquake","120","7.7","{""lat"":""-14.921"",""lang"":""167.34""}"
"05/22/1965","3:05:46","Earthquake","35","5.7","{""lat"":""1.309"",""lang"":""126.239""}"
"05/22/1965","10:31:39","Earthquake","553.8","6.1","{""lat"":""-21.126"",""lang"":""-178.537""}"
"05/23/1965","23:46:15","Earthquake","28.5","6","{""lat"":""52.149"",""lang"":""175.119""}"
"05/24/1965","23:21:12","Earthquake","25","5.9","{""lat"":""13.174"",""lang"":""124.604""}"
"05/25/1965","13:07:51","Earthquake","30.1","5.8","{""lat"":""51.227"",""lang"":""178.882""}"
"05/26/1965","19:44:13","Earthquake","125","6","{""lat"":""-55.957"",""lang"":""-27.875""}"
"05/31/1965","11:38:42","Earthquake","150","5.9","{""lat"":""-7.566"",""lang"":""128.578""}"
"06/02/1965","5:13:00","Earthquake","540","5.7","{""lat"":""-23.54"",""lang"":""-179.917""}"
"06/02/1965","23:40:23","Earthquake","12.5","5.9","{""lat"":""15.674"",""lang"":""-46.712""}"
"06/05/1965","3:49:03","Earthquake","20","5.6","{""lat"":""-1.649"",""lang"":""126.552""}"
"06/11/1965","2:37:35","Earthquake","20","5.6","{""lat"":""51.884"",""lang"":""174.015""}"
"06/11/1965","3:33:47","Earthquake","40.7","7","{""lat"":""44.608"",""lang"":""149.022""}"
"06/11/1965","3:34:04","Earthquake","58","7.2","{""lat"":""44.578"",""lang"":""148.699""}"
"06/11/1965","7:11:04","Earthquake","31.6","5.5","{""lat"":""44.133"",""lang"":""149.255""}"
"06/11/1965","7:27:44","Earthquake","35","5.6","{""lat"":""44.112"",""lang"":""149.539""}"
"06/11/1965","8:41:01","Earthquake","32.6","5.7","{""lat"":""44.299"",""lang"":""149.032""}"
"06/12/1965","5:28:40","Earthquake","35","5.6","{""lat"":""44.167"",""lang"":""149.87""}"
"06/12/1965","5:40:58","Earthquake","38","5.7","{""lat"":""43.775"",""lang"":""149.448""}"
"06/12/1965","6:03:33","Earthquake","35","5.7","{""lat"":""43.804"",""lang"":""149.351""}"
"06/12/1965","18:45:44","Earthquake","35","5.5","{""lat"":""43.885"",""lang"":""149.339""}"
"06/12/1965","18:50:12","Earthquake","102.2","5.9","{""lat"":""-20.38"",""lang"":""-68.944""}"
"06/13/1965","7:06:15","Earthquake","38.1","6.1","{""lat"":""41.705"",""lang"":""143.727""}"
"06/13/1965","20:01:51","Earthquake","25","5.9","{""lat"":""37.718"",""lang"":""29.378""}"
"06/14/1965","7:30:42","Earthquake","10","5.6","{""lat"":""-39.902"",""lang"":""45.55""}"
"06/15/1965","9:20:34","Earthquake","95","5.9","{""lat"":""-38.08"",""lang"":""177.442""}"
"06/15/1965","23:10:29","Earthquake","25","6.2","{""lat"":""-21.025"",""lang"":""173.574""}"
"06/17/1965","20:14:51","Earthquake","10","5.9","{""lat"":""32.052"",""lang"":""87.784""}"
"06/20/1965","1:57:26","Earthquake","45","5.6","{""lat"":""44.505"",""lang"":""149.218""}"
"06/20/1965","18:04:34","Earthquake","10","5.5","{""lat"":""42.973"",""lang"":""-126.652""}"
"06/21/1965","0:21:17","Earthquake","25","5.9","{""lat"":""28.134"",""lang"":""55.891""}"
"06/22/1965","23:48:07","Earthquake","40","6.3","{""lat"":""7.175"",""lang"":""123.613""}"
"06/23/1965","11:09:17","Earthquake","20","6.5","{""lat"":""56.543"",""lang"":""-152.948""}"
"06/24/1965","7:45:13","Earthquake","30","5.8","{""lat"":""7.034"",""lang"":""126.25""}"
"06/27/1965","9:45:45","Earthquake","10","5.7","{""lat"":""-54.437"",""lang"":""4.965""}"
"06/27/1965","11:08:59","Earthquake","15","6.5","{""lat"":""60.281"",""lang"":""-141.418""}"
"06/27/1965","11:36:14","Earthquake","40","5.9","{""lat"":""23.764"",""lang"":""121.56""}"
"06/28/1965","3:33:35","Earthquake","25","6","{""lat"":""-5.01"",""lang"":""153.06""}"
"06/30/1965","2:53:16","Earthquake","30","5.8","{""lat"":""-1.734"",""lang"":""126.53""}"
"06/30/1965","8:33:33","Earthquake","44.6","5.7","{""lat"":""51.813"",""lang"":""176.53""}"
"07/01/1965","23:12:42","Earthquake","10","6.1","{""lat"":""-63.159"",""lang"":""-163.707""}"
"07/02/1965","20:58:40","Earthquake","45","7.8","{""lat"":""52.99"",""lang"":""-167.739""}"
"07/03/1965","11:26:13","Earthquake","35","5.9","{""lat"":""22.338"",""lang"":""101.496""}"
"07/06/1965","3:04:21","Earthquake","35","5.8","{""lat"":""-22.567"",""lang"":""172.939""}"
"07/06/1965","3:18:45","Earthquake","20","6.3","{""lat"":""38.384"",""lang"":""22.545""}"
"07/06/1965","4:08:49","Earthquake","45","5.6","{""lat"":""46.591"",""lang"":""152.467""}"
"07/06/1965","18:36:46","Earthquake","490","6.3","{""lat"":""-4.408"",""lang"":""155.062""}"
"07/07/1965","23:00:00","Earthquake","35","5.7","{""lat"":""-6.819"",""lang"":""105.505""}"
"07/12/1965","13:57:15","Earthquake","112.4","5.7","{""lat"":""-28.428"",""lang"":""-68.25""}"
"07/15/1965","18:33:30","Earthquake","570","6","{""lat"":""7.74"",""lang"":""123.811""}"
"07/17/1965","7:20:34","Earthquake","25","5.9","{""lat"":""-9.72"",""lang"":""159.888""}"
"07/20/1965","13:18:28","Earthquake","24.6","5.7","{""lat"":""7.56"",""lang"":""124.247""}"
"07/21/1965","17:52:33","Earthquake","28.8","5.5","{""lat"":""53.318"",""lang"":""170.365""}"
"07/25/1965","3:40:43","Earthquake","105","5.5","{""lat"":""1.813"",""lang"":""99.276""}"
"07/25/1965","13:33:04","Earthquake","15","5.6","{""lat"":""41.278"",""lang"":""146.682""}"
"07/25/1965","21:46:45","Earthquake","20.1","5.7","{""lat"":""51.472"",""lang"":""175.894""}"
"07/28/1965","22:29:09","Earthquake","140","5.6","{""lat"":""-2.335"",""lang"":""101.767""}"
"07/29/1965","8:29:24","Earthquake","21.4","6.8","{""lat"":""51.05"",""lang"":""-171.289""}"
"07/29/1965","12:20:21","Earthquake","15","5.7","{""lat"":""50.799"",""lang"":""-171.607""}"
"07/29/1965","15:08:37","Earthquake","20","5.6","{""lat"":""51.076"",""lang"":""-171.466""}"
"07/30/1965","7:20:10","Earthquake","160","5.6","{""lat"":""6.789"",""lang"":""-72.907""}"
"08/01/1965","23:44:29","Earthquake","45","5.9","{""lat"":""-32.441"",""lang"":""-178.803""}"
"08/02/1965","13:19:57","Earthquake","10","7.3","{""lat"":""-56.046"",""lang"":""157.922""}"
"08/03/1965","2:01:53","Earthquake","26.3","5.7","{""lat"":""-7.526"",""lang"":""-81.179""}"
"08/05/1965","0:07:52","Earthquake","60","6.5","{""lat"":""-5.213"",""lang"":""151.701""}"
"08/11/1965","3:40:58","Earthquake","25","7.2","{""lat"":""-15.449"",""lang"":""166.98""}"
"08/11/1965","7:18:47","Earthquake","30","5.8","{""lat"":""-15.67"",""lang"":""167.216""}"
"08/11/1965","19:52:32","Earthquake","30","6.9","{""lat"":""-15.685"",""lang"":""167.097""}"
"08/11/1965","20:13:58","Earthquake","30","6","{""lat"":""-15.741"",""lang"":""167.26""}"
"08/11/1965","22:31:51","Earthquake","30","7.6","{""lat"":""-15.861"",""lang"":""167.092""}"
"08/12/1965","8:01:46","Earthquake","30","6.9","{""lat"":""-15.817"",""lang"":""167.399""}"
"08/12/1965","12:57:15","Earthquake","51","6.8","{""lat"":""-5.36"",""lang"":""152.116""}"
"08/12/1965","18:04:56","Earthquake","35","5.9","{""lat"":""-15.931"",""lang"":""167.392""}"
"08/13/1965","4:40:57","Earthquake","30","5.8","{""lat"":""-15.97"",""lang"":""167.439""}"
"08/13/1965","11:24:53","Earthquake","25","6.1","{""lat"":""-15.995"",""lang"":""166.96""}"
"08/13/1965","12:40:10","Earthquake","25","7.4","{""lat"":""-15.871"",""lang"":""166.96""}"
"08/13/1965","12:40:32","Earthquake","35","7.2","{""lat"":""-16.198"",""lang"":""167.607""}"
"08/13/1965","17:56:30","Earthquake","35","6.2","{""lat"":""-16.801"",""lang"":""167.602""}"
"08/13/1965","21:57:38","Earthquake","30","6","{""lat"":""-6.38"",""lang"":""148.543""}"
"08/14/1965","11:07:47","Earthquake","20","6","{""lat"":""-15.819"",""lang"":""166.794""}"
"08/14/1965","13:18:06","Earthquake","35","5.7","{""lat"":""-11.385"",""lang"":""166.332""}"
"08/16/1965","12:36:22","Earthquake","15","6.2","{""lat"":""-0.53"",""lang"":""-19.951""}"
"08/17/1965","10:35:10","Earthquake","65","6.1","{""lat"":""4.872"",""lang"":""95.836""}"
"08/17/1965","16:17:45","Earthquake","30","5.8","{""lat"":""-15.185"",""lang"":""166.67""}"
"08/18/1965","14:51:34","Earthquake","25","6.2","{""lat"":""-15.945"",""lang"":""166.999""}"
"08/20/1965","5:54:51","Earthquake","330","6.7","{""lat"":""-5.714"",""lang"":""128.493""}"
"08/20/1965","9:42:50","Earthquake","124","6.7","{""lat"":""-18.954"",""lang"":""-68.82""}"
"08/20/1965","21:21:52","Earthquake","75","6.1","{""lat"":""-22.887"",""lang"":""-176.194""}"
"08/21/1965","15:04:20","Earthquake","45","5.6","{""lat"":""-5.921"",""lang"":""103.993""}"
"08/23/1965","14:08:58","Earthquake","15","6","{""lat"":""40.459"",""lang"":""26.206""}"
"08/23/1965","19:46:04","Earthquake","25","7.4","{""lat"":""16.081"",""lang"":""-95.867""}"
"08/24/1965","1:01:00","Earthquake","25","5.8","{""lat"":""15.837"",""lang"":""-96.235""}"
"08/27/1965","18:22:03","Earthquake","30","5.7","{""lat"":""44.453"",""lang"":""149.06""}"
"08/30/1965","3:32:08","Earthquake","30","5.8","{""lat"":""-16.931"",""lang"":""167.454""}"
"08/30/1965","18:09:44","Earthquake","55","5.7","{""lat"":""-6.428"",""lang"":""104.667""}"
"09/01/1965","4:47:33","Earthquake","100","5.8","{""lat"":""-34.596"",""lang"":""179.922""}"
"09/02/1965","4:26:39","Earthquake","31","5.5","{""lat"":""51.867"",""lang"":""175.451""}"
"09/04/1965","10:19:51","Earthquake","15","5.9","{""lat"":""46.515"",""lang"":""153.387""}"
"09/04/1965","14:32:51","Earthquake","27.8","7","{""lat"":""58.09"",""lang"":""-152.525""}"
"09/08/1965","3:26:22","Earthquake","25","5.7","{""lat"":""57.513"",""lang"":""-152.263""}"
"09/09/1965","10:02:26","Earthquake","15","6.2","{""lat"":""6.47"",""lang"":""-84.408""}"
"09/11/1965","6:53:01","Earthquake","44.6","6.2","{""lat"":""-5.349"",""lang"":""152.955""}"
"09/12/1965","8:40:10","Earthquake","15","6.1","{""lat"":""-6.209"",""lang"":""151.651""}"
"09/12/1965","22:02:35","Earthquake","25","6.3","{""lat"":""-6.416"",""lang"":""70.726""}"
"09/13/1965","13:07:51","Earthquake","18.9","5.9","{""lat"":""55.338"",""lang"":""165.731""}"
"09/13/1965","16:15:45","Earthquake","15","6.1","{""lat"":""-36.448"",""lang"":""-97.6""}"
"09/14/1965","8:27:18","Earthquake","35","5.8","{""lat"":""8.382"",""lang"":""126.895""}"
"09/16/1965","13:50:12","Earthquake","160","6","{""lat"":""7.156"",""lang"":""126.522""}"
"09/17/1965","11:13:57","Earthquake","185.9","6.5","{""lat"":""-1.443"",""lang"":""-77.476""}"
"09/17/1965","14:22:38","Earthquake","35","5.8","{""lat"":""36.269"",""lang"":""141.533""}"
"09/17/1965","15:18:36","Earthquake","35","5.9","{""lat"":""36.245"",""lang"":""141.53""}"
"09/17/1965","16:21:20","Earthquake","35","6.8","{""lat"":""36.27"",""lang"":""141.361""}"
"09/18/1965","22:03:12","Earthquake","25","6","{""lat"":""8.188"",""lang"":""126.874""}"
"09/21/1965","1:38:31","Earthquake","197.6","6.7","{""lat"":""28.952"",""lang"":""128.227""}"
"09/22/1965","4:24:50","Earthquake","35","5.9","{""lat"":""20.682"",""lang"":""99.326""}"
"09/22/1965","20:01:50","Earthquake","55","5.9","{""lat"":""-5.391"",""lang"":""151.631""}"
